id,video_url,recipe_type,segment,sentence,video_path,youtube_id
7ebZWviUfUA_4,https://www.youtube.com/watch?v=7ebZWviUfUA,108,[47. 63.],add melted butter vanilla extract and one large egg to the milk and mix the ingredients,val/7ebZWviUfUA_4.mp4,7ebZWviUfUA
7ebZWviUfUA_5,https://www.youtube.com/watch?v=7ebZWviUfUA,108,[63. 74.],combine the milk with the flour,val/7ebZWviUfUA_5.mp4,7ebZWviUfUA
7ebZWviUfUA_6,https://www.youtube.com/watch?v=7ebZWviUfUA,108,[80. 82.],spread some butter on the pan,val/7ebZWviUfUA_6.mp4,7ebZWviUfUA
7ebZWviUfUA_7,https://www.youtube.com/watch?v=7ebZWviUfUA,108,[82. 88.],pour batter on the pan,val/7ebZWviUfUA_7.mp4,7ebZWviUfUA
7ebZWviUfUA_8,https://www.youtube.com/watch?v=7ebZWviUfUA,108,[88. 93.],flip the pancake,val/7ebZWviUfUA_8.mp4,7ebZWviUfUA
G-spzGkKIHM_0,https://www.youtube.com/watch?v=G-spzGkKIHM,425,[25. 36.],spread batter on pan,val/G-spzGkKIHM_0.mp4,G-spzGkKIHM
G-spzGkKIHM_1,https://www.youtube.com/watch?v=G-spzGkKIHM,425,[42. 63.],spread chutney on top,val/G-spzGkKIHM_1.mp4,G-spzGkKIHM
G-spzGkKIHM_2,https://www.youtube.com/watch?v=G-spzGkKIHM,425,[ 68. 103.],spread masala on top,val/G-spzGkKIHM_2.mp4,G-spzGkKIHM
G-spzGkKIHM_3,https://www.youtube.com/watch?v=G-spzGkKIHM,425,[108. 262.],drizzle oil on top and around the sides and let cook,val/G-spzGkKIHM_3.mp4,G-spzGkKIHM
G-spzGkKIHM_4,https://www.youtube.com/watch?v=G-spzGkKIHM,425,[263. 273.],fold in half and serve hot,val/G-spzGkKIHM_4.mp4,G-spzGkKIHM
o9kndEZvsnY_0,https://www.youtube.com/watch?v=o9kndEZvsnY,324,[32. 60.],cut the base and wash the pad choy,val/o9kndEZvsnY_0.mp4,o9kndEZvsnY
o9kndEZvsnY_1,https://www.youtube.com/watch?v=o9kndEZvsnY,324,[60. 97.],open 6 udon noodles,val/o9kndEZvsnY_1.mp4,o9kndEZvsnY
o9kndEZvsnY_2,https://www.youtube.com/watch?v=o9kndEZvsnY,324,[ 98. 154.],boil water with can of chicken broth add 2 packs noodles flavor fish balls and boil to cook,val/o9kndEZvsnY_2.mp4,o9kndEZvsnY
o9kndEZvsnY_3,https://www.youtube.com/watch?v=o9kndEZvsnY,324,[164. 237.],add frozen vegetables into the bowl let it boil for a minute,val/o9kndEZvsnY_3.mp4,o9kndEZvsnY
o9kndEZvsnY_4,https://www.youtube.com/watch?v=o9kndEZvsnY,324,[240. 293.],add the udon noodles into the boiling water and take some of the soup out of the pot,val/o9kndEZvsnY_4.mp4,o9kndEZvsnY
o9kndEZvsnY_5,https://www.youtube.com/watch?v=o9kndEZvsnY,324,[294. 439.],put some of the vegetables in to the pot and let it come to boil by slightly separating the noodles,val/o9kndEZvsnY_5.mp4,o9kndEZvsnY
oAE7nqQeMBQ_0,https://www.youtube.com/watch?v=oAE7nqQeMBQ,117,[14. 18.],add grease to a cooking tray,val/oAE7nqQeMBQ_0.mp4,oAE7nqQeMBQ
oAE7nqQeMBQ_1,https://www.youtube.com/watch?v=oAE7nqQeMBQ,117,[19. 33.],add milk to a bowl of eggs green onions onion powder and salt,val/oAE7nqQeMBQ_1.mp4,oAE7nqQeMBQ
oAE7nqQeMBQ_2,https://www.youtube.com/watch?v=oAE7nqQeMBQ,117,[34. 53.],add canadian bacon cut english muffins and more bacon to the tray,val/oAE7nqQeMBQ_2.mp4,oAE7nqQeMBQ
oAE7nqQeMBQ_3,https://www.youtube.com/watch?v=oAE7nqQeMBQ,117,[54. 59.],pour the egg mixture over the bacon,val/oAE7nqQeMBQ_3.mp4,oAE7nqQeMBQ
oAE7nqQeMBQ_4,https://www.youtube.com/watch?v=oAE7nqQeMBQ,117,[77. 82.],sprinkle paprika into the tray,val/oAE7nqQeMBQ_4.mp4,oAE7nqQeMBQ
oAE7nqQeMBQ_5,https://www.youtube.com/watch?v=oAE7nqQeMBQ,117,[ 96. 106.],make hollandaise sauce in a separate bowl,val/oAE7nqQeMBQ_5.mp4,oAE7nqQeMBQ
oAE7nqQeMBQ_6,https://www.youtube.com/watch?v=oAE7nqQeMBQ,117,[110. 115.],drizzle the hollandaise sauce onto the casserole,val/oAE7nqQeMBQ_6.mp4,oAE7nqQeMBQ
0uaKitJaqmI_0,https://www.youtube.com/watch?v=0uaKitJaqmI,212,[105. 128.],heat oil and add chopped onion,val/0uaKitJaqmI_0.mp4,0uaKitJaqmI
0uaKitJaqmI_1,https://www.youtube.com/watch?v=0uaKitJaqmI,212,[128. 134.],saute until the onion is soft and translucent,val/0uaKitJaqmI_1.mp4,0uaKitJaqmI
0uaKitJaqmI_2,https://www.youtube.com/watch?v=0uaKitJaqmI,212,[134. 156.],add the ground beef and saute the beef,val/0uaKitJaqmI_2.mp4,0uaKitJaqmI
0uaKitJaqmI_3,https://www.youtube.com/watch?v=0uaKitJaqmI,212,[156. 190.],stir in flour thyme water beef bouillon cubes and worcestershire sauce,val/0uaKitJaqmI_3.mp4,0uaKitJaqmI
0uaKitJaqmI_4,https://www.youtube.com/watch?v=0uaKitJaqmI,212,[190. 202.],simmer the mixture,val/0uaKitJaqmI_4.mp4,0uaKitJaqmI
0uaKitJaqmI_5,https://www.youtube.com/watch?v=0uaKitJaqmI,212,[211. 235.],place the meat in a casserole dish,val/0uaKitJaqmI_5.mp4,0uaKitJaqmI
0uaKitJaqmI_6,https://www.youtube.com/watch?v=0uaKitJaqmI,212,[253. 256.],boil the potatoes,val/0uaKitJaqmI_6.mp4,0uaKitJaqmI
0uaKitJaqmI_7,https://www.youtube.com/watch?v=0uaKitJaqmI,212,[262. 270.],mash the potatoes,val/0uaKitJaqmI_7.mp4,0uaKitJaqmI
0uaKitJaqmI_8,https://www.youtube.com/watch?v=0uaKitJaqmI,212,[270. 306.],stir in the nutmeg cream egg yolk butter salt and pepper,val/0uaKitJaqmI_8.mp4,0uaKitJaqmI
0uaKitJaqmI_9,https://www.youtube.com/watch?v=0uaKitJaqmI,212,[313. 349.],cover the meat mixture with the mashed potatoes,val/0uaKitJaqmI_9.mp4,0uaKitJaqmI
0uaKitJaqmI_10,https://www.youtube.com/watch?v=0uaKitJaqmI,212,[350. 365.],sprinkle the top of the potatoes with the grated cheddar cheese,val/0uaKitJaqmI_10.mp4,0uaKitJaqmI
efnHOsT7k9s_0,https://www.youtube.com/watch?v=efnHOsT7k9s,205,[48. 84.],blend tomatoes oil salt garlic and basil together,val/efnHOsT7k9s_0.mp4,efnHOsT7k9s
efnHOsT7k9s_1,https://www.youtube.com/watch?v=efnHOsT7k9s,205,[85. 92.],cook the sauce in a pan,val/efnHOsT7k9s_1.mp4,efnHOsT7k9s
efnHOsT7k9s_2,https://www.youtube.com/watch?v=efnHOsT7k9s,205,[104. 114.],spread tomato sauce on the dough,val/efnHOsT7k9s_2.mp4,efnHOsT7k9s
efnHOsT7k9s_3,https://www.youtube.com/watch?v=efnHOsT7k9s,205,[133. 135.],place the pizza on the stone,val/efnHOsT7k9s_3.mp4,efnHOsT7k9s
efnHOsT7k9s_4,https://www.youtube.com/watch?v=efnHOsT7k9s,205,[137. 144.],place the cheese on the pizza,val/efnHOsT7k9s_4.mp4,efnHOsT7k9s
efnHOsT7k9s_5,https://www.youtube.com/watch?v=efnHOsT7k9s,205,[144. 149.],cook the pizza,val/efnHOsT7k9s_5.mp4,efnHOsT7k9s
efnHOsT7k9s_6,https://www.youtube.com/watch?v=efnHOsT7k9s,205,[164. 175.],place basil leaves on top of the pizza,val/efnHOsT7k9s_6.mp4,efnHOsT7k9s
-dh_uGahzYo_0,https://www.youtube.com/watch?v=-dh_uGahzYo,405,[105. 120.],mix hanger chili powder ginger powder fennel powder and water,val/-dh_uGahzYo_0.mp4,-dh_uGahzYo
-dh_uGahzYo_1,https://www.youtube.com/watch?v=-dh_uGahzYo,405,[125. 132.],add cumin seeds green cardamom cinnamon sticks to a blender,val/-dh_uGahzYo_1.mp4,-dh_uGahzYo
-dh_uGahzYo_2,https://www.youtube.com/watch?v=-dh_uGahzYo,405,[138. 145.],heat some ghee in a pan,val/-dh_uGahzYo_2.mp4,-dh_uGahzYo
-dh_uGahzYo_3,https://www.youtube.com/watch?v=-dh_uGahzYo,405,[146. 148.],add the black cardamom to the pan,val/-dh_uGahzYo_3.mp4,-dh_uGahzYo
-dh_uGahzYo_4,https://www.youtube.com/watch?v=-dh_uGahzYo,405,[183. 196.],add the mutton to the pan,val/-dh_uGahzYo_4.mp4,-dh_uGahzYo
-dh_uGahzYo_5,https://www.youtube.com/watch?v=-dh_uGahzYo,405,[224. 230.],add the mixture,val/-dh_uGahzYo_5.mp4,-dh_uGahzYo
-dh_uGahzYo_6,https://www.youtube.com/watch?v=-dh_uGahzYo,405,[247. 259.],season with salt and cover the pot,val/-dh_uGahzYo_6.mp4,-dh_uGahzYo
-dh_uGahzYo_7,https://www.youtube.com/watch?v=-dh_uGahzYo,405,[334. 345.],add the blended spice to the pot,val/-dh_uGahzYo_7.mp4,-dh_uGahzYo
-dh_uGahzYo_8,https://www.youtube.com/watch?v=-dh_uGahzYo,405,[381. 383.],cover the pot,val/-dh_uGahzYo_8.mp4,-dh_uGahzYo
sSO2wO-yaHw_0,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[129. 132.],add garlic to a wok of hot oil,val/sSO2wO-yaHw_0.mp4,sSO2wO-yaHw
sSO2wO-yaHw_1,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[159. 169.],add pork to the wok,val/sSO2wO-yaHw_1.mp4,sSO2wO-yaHw
sSO2wO-yaHw_2,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[180. 183.],add wine to the wok,val/sSO2wO-yaHw_2.mp4,sSO2wO-yaHw
sSO2wO-yaHw_3,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[203. 214.],add a scrambled egg to the wok,val/sSO2wO-yaHw_3.mp4,sSO2wO-yaHw
sSO2wO-yaHw_4,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[241. 245.],add corn to the wok,val/sSO2wO-yaHw_4.mp4,sSO2wO-yaHw
sSO2wO-yaHw_5,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[255. 257.],add bamboo to the wok,val/sSO2wO-yaHw_5.mp4,sSO2wO-yaHw
sSO2wO-yaHw_6,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[280. 295.],add the maggi sauce to the wok and stir,val/sSO2wO-yaHw_6.mp4,sSO2wO-yaHw
sSO2wO-yaHw_7,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[338. 342.],add fish balls to the wok and stir,val/sSO2wO-yaHw_7.mp4,sSO2wO-yaHw
sSO2wO-yaHw_8,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[375. 400.],add udon noodles to the wok and stir,val/sSO2wO-yaHw_8.mp4,sSO2wO-yaHw
sSO2wO-yaHw_9,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[405. 421.],add hoisin sauce to the wok,val/sSO2wO-yaHw_9.mp4,sSO2wO-yaHw
sSO2wO-yaHw_10,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[484. 491.],add ground black pepper to the wok,val/sSO2wO-yaHw_10.mp4,sSO2wO-yaHw
sSO2wO-yaHw_11,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[505. 510.],add sugar to the wok,val/sSO2wO-yaHw_11.mp4,sSO2wO-yaHw
sSO2wO-yaHw_12,https://www.youtube.com/watch?v=sSO2wO-yaHw,304,[577. 588.],add the noodles to a plate,val/sSO2wO-yaHw_12.mp4,sSO2wO-yaHw
_mL1gihKDw0_0,https://www.youtube.com/watch?v=_mL1gihKDw0,305,[41. 66.],cut a cabbage into quarters and remove the stem,val/_mL1gihKDw0_0.mp4,_mL1gihKDw0
_mL1gihKDw0_1,https://www.youtube.com/watch?v=_mL1gihKDw0,305,[69. 76.],prepare some water in a large bowl and add some rock salt,val/_mL1gihKDw0_1.mp4,_mL1gihKDw0
_mL1gihKDw0_2,https://www.youtube.com/watch?v=_mL1gihKDw0,305,[ 88. 116.],combine the cabbage and salt water,val/_mL1gihKDw0_2.mp4,_mL1gihKDw0
_mL1gihKDw0_3,https://www.youtube.com/watch?v=_mL1gihKDw0,305,[156. 162.],pour water on dried cod,val/_mL1gihKDw0_3.mp4,_mL1gihKDw0
_mL1gihKDw0_4,https://www.youtube.com/watch?v=_mL1gihKDw0,305,[166. 216.],add chopped daikon radish green onion apple puree and minced ginger and garlic to a large bowl,val/_mL1gihKDw0_4.mp4,_mL1gihKDw0
_mL1gihKDw0_5,https://www.youtube.com/watch?v=_mL1gihKDw0,305,[220. 241.],add salted shrimp anchovy fish sauce and lance fish sauce,val/_mL1gihKDw0_5.mp4,_mL1gihKDw0
_mL1gihKDw0_6,https://www.youtube.com/watch?v=_mL1gihKDw0,305,[277. 301.],add plum extract onion puree and the cod,val/_mL1gihKDw0_6.mp4,_mL1gihKDw0
_mL1gihKDw0_7,https://www.youtube.com/watch?v=_mL1gihKDw0,305,[335. 384.],add korean red chili pepper flakes to the mixture and mix with hand,val/_mL1gihKDw0_7.mp4,_mL1gihKDw0
_mL1gihKDw0_8,https://www.youtube.com/watch?v=_mL1gihKDw0,305,[394. 440.],spread the mixture between the cabbage leaves,val/_mL1gihKDw0_8.mp4,_mL1gihKDw0
NjAtxfaLwCk_0,https://www.youtube.com/watch?v=NjAtxfaLwCk,108,[42. 56.],combine flour salt baking powder and sugar in a bowl,val/NjAtxfaLwCk_0.mp4,NjAtxfaLwCk
NjAtxfaLwCk_1,https://www.youtube.com/watch?v=NjAtxfaLwCk,108,[57. 82.],beat two eggs into the milk and whisk in a cup of melted butter,val/NjAtxfaLwCk_1.mp4,NjAtxfaLwCk
NjAtxfaLwCk_2,https://www.youtube.com/watch?v=NjAtxfaLwCk,108,[ 83. 104.],stir in the milk and add vanilla extract,val/NjAtxfaLwCk_2.mp4,NjAtxfaLwCk
NjAtxfaLwCk_3,https://www.youtube.com/watch?v=NjAtxfaLwCk,108,[142. 155.],spread butter on the grill pan,val/NjAtxfaLwCk_3.mp4,NjAtxfaLwCk
NjAtxfaLwCk_4,https://www.youtube.com/watch?v=NjAtxfaLwCk,108,[156. 179.],pour batter on the pan,val/NjAtxfaLwCk_4.mp4,NjAtxfaLwCk
NjAtxfaLwCk_5,https://www.youtube.com/watch?v=NjAtxfaLwCk,108,[227. 250.],spread butter and maple syrup on the pancakes,val/NjAtxfaLwCk_5.mp4,NjAtxfaLwCk
2iWUUcW08ac_0,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[120. 175.],sift flour sugar baking powder baking soda and salt into a bowl,val/2iWUUcW08ac_0.mp4,2iWUUcW08ac
2iWUUcW08ac_1,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[210. 217.],melt butter in a pan,val/2iWUUcW08ac_1.mp4,2iWUUcW08ac
2iWUUcW08ac_2,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[217. 252.],separate the egg white and egg yolk and whisk the egg whites,val/2iWUUcW08ac_2.mp4,2iWUUcW08ac
2iWUUcW08ac_3,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[252. 259.],add buttermilk to the egg white,val/2iWUUcW08ac_3.mp4,2iWUUcW08ac
2iWUUcW08ac_4,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[259. 278.],mix the egg yolks with sugar,val/2iWUUcW08ac_4.mp4,2iWUUcW08ac
2iWUUcW08ac_5,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[278. 294.],pour the butter into the egg yolks,val/2iWUUcW08ac_5.mp4,2iWUUcW08ac
2iWUUcW08ac_6,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[294. 300.],pour the egg yolk mixture into the egg white mixture,val/2iWUUcW08ac_6.mp4,2iWUUcW08ac
2iWUUcW08ac_7,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[300. 319.],mix in the dry ingredients,val/2iWUUcW08ac_7.mp4,2iWUUcW08ac
2iWUUcW08ac_8,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[341. 347.],cut up the banana,val/2iWUUcW08ac_8.mp4,2iWUUcW08ac
2iWUUcW08ac_9,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[358. 366.],spray the pan with cooking spray,val/2iWUUcW08ac_9.mp4,2iWUUcW08ac
2iWUUcW08ac_10,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[366. 377.],pour batter onto the pan,val/2iWUUcW08ac_10.mp4,2iWUUcW08ac
2iWUUcW08ac_11,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[386. 398.],when the edge turns brown flip the pancakes,val/2iWUUcW08ac_11.mp4,2iWUUcW08ac
2iWUUcW08ac_12,https://www.youtube.com/watch?v=2iWUUcW08ac,108,[412. 417.],pour maple syrup on top,val/2iWUUcW08ac_12.mp4,2iWUUcW08ac
84i8Qdnyd0k_0,https://www.youtube.com/watch?v=84i8Qdnyd0k,114,[86. 94.],peel and cut potatoes into chunks,val/84i8Qdnyd0k_0.mp4,84i8Qdnyd0k
84i8Qdnyd0k_1,https://www.youtube.com/watch?v=84i8Qdnyd0k,114,[105. 120.],put in cold water and cook to a boil and salt the water,val/84i8Qdnyd0k_1.mp4,84i8Qdnyd0k
84i8Qdnyd0k_2,https://www.youtube.com/watch?v=84i8Qdnyd0k,114,[130. 135.],drain and dry the potatoes,val/84i8Qdnyd0k_2.mp4,84i8Qdnyd0k
84i8Qdnyd0k_3,https://www.youtube.com/watch?v=84i8Qdnyd0k,114,[135. 145.],mash the potatoes well with a hand masher,val/84i8Qdnyd0k_3.mp4,84i8Qdnyd0k
84i8Qdnyd0k_4,https://www.youtube.com/watch?v=84i8Qdnyd0k,114,[155. 170.],add milk and stir the potatoes,val/84i8Qdnyd0k_4.mp4,84i8Qdnyd0k
84i8Qdnyd0k_5,https://www.youtube.com/watch?v=84i8Qdnyd0k,114,[174. 182.],season the potatoes with some chopped parsley leaves,val/84i8Qdnyd0k_5.mp4,84i8Qdnyd0k
4Zl5NvXPi-0_0,https://www.youtube.com/watch?v=4Zl5NvXPi-0,213,[42. 52.],in a hot pot add butter flour whole milk and kosher salt,val/4Zl5NvXPi-0_0.mp4,4Zl5NvXPi-0
4Zl5NvXPi-0_1,https://www.youtube.com/watch?v=4Zl5NvXPi-0,213,[52. 61.],simmer the mixture and add grated parmesan cheese and gruyere cheese and cook on low heat,val/4Zl5NvXPi-0_1.mp4,4Zl5NvXPi-0
4Zl5NvXPi-0_2,https://www.youtube.com/watch?v=4Zl5NvXPi-0,213,[61. 70.],put butter on the grill and toast slices of sourdough bread and black forest ham,val/4Zl5NvXPi-0_2.mp4,4Zl5NvXPi-0
4Zl5NvXPi-0_3,https://www.youtube.com/watch?v=4Zl5NvXPi-0,213,[70. 75.],add more gruyere cheese on the ham and apply dijon mustard on the bread,val/4Zl5NvXPi-0_3.mp4,4Zl5NvXPi-0
4Zl5NvXPi-0_4,https://www.youtube.com/watch?v=4Zl5NvXPi-0,213,[75. 81.],put the ham on the bread and pour some bechamel sauce on the bread,val/4Zl5NvXPi-0_4.mp4,4Zl5NvXPi-0
4Zl5NvXPi-0_5,https://www.youtube.com/watch?v=4Zl5NvXPi-0,213,[81. 86.],put the sandwich in the oven to toast the cheese,val/4Zl5NvXPi-0_5.mp4,4Zl5NvXPi-0
YMYNv3cZ9SE_0,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[13. 25.],peel the potatoes and cut them to halves,val/YMYNv3cZ9SE_0.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_1,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[29. 36.],boil a kettle of water and use them to boil the potatoes,val/YMYNv3cZ9SE_1.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_2,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[40. 70.],grate the potatoes and rinse and drain them on a towel,val/YMYNv3cZ9SE_2.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_3,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[82. 86.],crack an egg in 1/2 cup milk,val/YMYNv3cZ9SE_3.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_4,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[ 87. 100.],add some salt and pepper to the milk and whisk around,val/YMYNv3cZ9SE_4.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_5,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[119. 141.],mix the potato baking powder and flour,val/YMYNv3cZ9SE_5.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_6,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[150. 154.],cook some bacon on a pan,val/YMYNv3cZ9SE_6.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_7,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[160. 166.],mash the boiled potatoes with some milk added,val/YMYNv3cZ9SE_7.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_8,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[170. 184.],add the cooked potatoes to the grated potato and add the milk mixture,val/YMYNv3cZ9SE_8.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_9,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[185. 192.],mix everything well in the bowl,val/YMYNv3cZ9SE_9.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_10,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[198. 212.],heat some butter in the pan and pour in some mixture in to cook,val/YMYNv3cZ9SE_10.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_11,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[215. 223.],cover and cook under medium heat,val/YMYNv3cZ9SE_11.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_12,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[227. 246.],flip the stuff over when the bottom is done,val/YMYNv3cZ9SE_12.mp4,YMYNv3cZ9SE
YMYNv3cZ9SE_13,https://www.youtube.com/watch?v=YMYNv3cZ9SE,210,[247. 260.],serve them with the bacon and scrambled eggs,val/YMYNv3cZ9SE_13.mp4,YMYNv3cZ9SE
EedEYHqLfP8_0,https://www.youtube.com/watch?v=EedEYHqLfP8,106,[ 88. 112.],boil a large pot of water and cook macaroni in the water,val/EedEYHqLfP8_0.mp4,EedEYHqLfP8
EedEYHqLfP8_1,https://www.youtube.com/watch?v=EedEYHqLfP8,106,[112. 127.],pour macaroni on the baking dish and add butter and salt to macaroni,val/EedEYHqLfP8_1.mp4,EedEYHqLfP8
EedEYHqLfP8_2,https://www.youtube.com/watch?v=EedEYHqLfP8,106,[144. 167.],add evaporated milk water and cheese,val/EedEYHqLfP8_2.mp4,EedEYHqLfP8
EedEYHqLfP8_3,https://www.youtube.com/watch?v=EedEYHqLfP8,106,[167. 177.],add shredded cheese,val/EedEYHqLfP8_3.mp4,EedEYHqLfP8
EedEYHqLfP8_4,https://www.youtube.com/watch?v=EedEYHqLfP8,106,[184. 216.],mix in an egg sauce and beer,val/EedEYHqLfP8_4.mp4,EedEYHqLfP8
EedEYHqLfP8_5,https://www.youtube.com/watch?v=EedEYHqLfP8,106,[221. 229.],cover the top of macaroni with cheese,val/EedEYHqLfP8_5.mp4,EedEYHqLfP8
EedEYHqLfP8_6,https://www.youtube.com/watch?v=EedEYHqLfP8,106,[234. 260.],bake the dish in the oven,val/EedEYHqLfP8_6.mp4,EedEYHqLfP8
tGaAAI3aAUs_0,https://www.youtube.com/watch?v=tGaAAI3aAUs,126,[35. 75.],put some olive oil in a pan and brown the ground beef,val/tGaAAI3aAUs_0.mp4,tGaAAI3aAUs
tGaAAI3aAUs_1,https://www.youtube.com/watch?v=tGaAAI3aAUs,126,[76. 99.],drain off the fat and transfer the meat into a bowl,val/tGaAAI3aAUs_1.mp4,tGaAAI3aAUs
tGaAAI3aAUs_2,https://www.youtube.com/watch?v=tGaAAI3aAUs,126,[107. 144.],add the chopped vegetables onions paseo pepper and salt,val/tGaAAI3aAUs_2.mp4,tGaAAI3aAUs
tGaAAI3aAUs_3,https://www.youtube.com/watch?v=tGaAAI3aAUs,126,[145. 211.],add cumin powder chilli powder oregano cayenne pepper mix and cook,val/tGaAAI3aAUs_3.mp4,tGaAAI3aAUs
tGaAAI3aAUs_4,https://www.youtube.com/watch?v=tGaAAI3aAUs,126,[212. 244.],add tomato paste stir and cook,val/tGaAAI3aAUs_4.mp4,tGaAAI3aAUs
tGaAAI3aAUs_5,https://www.youtube.com/watch?v=tGaAAI3aAUs,126,[247. 258.],add the browned beef to the spice mixture and stir everything together,val/tGaAAI3aAUs_5.mp4,tGaAAI3aAUs
tGaAAI3aAUs_6,https://www.youtube.com/watch?v=tGaAAI3aAUs,126,[261. 330.],add ketchup honey and sauce and water stir and simmer,val/tGaAAI3aAUs_6.mp4,tGaAAI3aAUs
tGaAAI3aAUs_7,https://www.youtube.com/watch?v=tGaAAI3aAUs,126,[331. 360.],open the lid stir and season,val/tGaAAI3aAUs_7.mp4,tGaAAI3aAUs
tGaAAI3aAUs_8,https://www.youtube.com/watch?v=tGaAAI3aAUs,126,[361. 391.],fill the taco shells and top with sour cream grated cheddar cheese and chopped lettuce,val/tGaAAI3aAUs_8.mp4,tGaAAI3aAUs
eYOn2ZVB4nc_0,https://www.youtube.com/watch?v=eYOn2ZVB4nc,227,[45. 52.],place bulgur wheat in a bowl and add boiling water,val/eYOn2ZVB4nc_0.mp4,eYOn2ZVB4nc
eYOn2ZVB4nc_1,https://www.youtube.com/watch?v=eYOn2ZVB4nc,227,[54. 65.],finely chop a bundle of parsley and add to a bowl,val/eYOn2ZVB4nc_1.mp4,eYOn2ZVB4nc
eYOn2ZVB4nc_2,https://www.youtube.com/watch?v=eYOn2ZVB4nc,227,[66. 76.],remove the leaves from stalks of mint chop finely and add to the parsley,val/eYOn2ZVB4nc_2.mp4,eYOn2ZVB4nc
eYOn2ZVB4nc_3,https://www.youtube.com/watch?v=eYOn2ZVB4nc,227,[77. 95.],chop a cucumber in half remove the seeds finely chop and add to the bowl,val/eYOn2ZVB4nc_3.mp4,eYOn2ZVB4nc
eYOn2ZVB4nc_4,https://www.youtube.com/watch?v=eYOn2ZVB4nc,227,[ 96. 109.],cut a tomato into quarters remove the seeds chop finely and add to the bowl,val/eYOn2ZVB4nc_4.mp4,eYOn2ZVB4nc
eYOn2ZVB4nc_5,https://www.youtube.com/watch?v=eYOn2ZVB4nc,227,[110. 117.],finely chop the spring onions and add to a bowl,val/eYOn2ZVB4nc_5.mp4,eYOn2ZVB4nc
eYOn2ZVB4nc_6,https://www.youtube.com/watch?v=eYOn2ZVB4nc,227,[118. 133.],season the bowl with salt pepper allspice cinnamon and mix,val/eYOn2ZVB4nc_6.mp4,eYOn2ZVB4nc
eYOn2ZVB4nc_7,https://www.youtube.com/watch?v=eYOn2ZVB4nc,227,[134. 151.],drain the bulgur wheat and add to the salad and mix,val/eYOn2ZVB4nc_7.mp4,eYOn2ZVB4nc
eYOn2ZVB4nc_8,https://www.youtube.com/watch?v=eYOn2ZVB4nc,227,[152. 160.],place the salad on a plate and drizzle lemon juice and olive oil over it,val/eYOn2ZVB4nc_8.mp4,eYOn2ZVB4nc
mhEVgpfF-IU_0,https://www.youtube.com/watch?v=mhEVgpfF-IU,126,[ 4. 52.],add water salt cayenne pepper chili powder and cumin and boil the water,val/mhEVgpfF-IU_0.mp4,mhEVgpfF-IU
