id,video_url,recipe_type,segment,sentence,video_path,youtube_id
nLQrYCOrI24_5,https://www.youtube.com/watch?v=nLQrYCOrI24,218,[189. 197.],,test/nLQrYCOrI24_5.mp4,nLQrYCOrI24
nLQrYCOrI24_6,https://www.youtube.com/watch?v=nLQrYCOrI24,218,[197. 218.],,test/nLQrYCOrI24_6.mp4,nLQrYCOrI24
nLQrYCOrI24_7,https://www.youtube.com/watch?v=nLQrYCOrI24,218,[218. 245.],,test/nLQrYCOrI24_7.mp4,nLQrYCOrI24
nLQrYCOrI24_8,https://www.youtube.com/watch?v=nLQrYCOrI24,218,[250. 273.],,test/nLQrYCOrI24_8.mp4,nLQrYCOrI24
nLQrYCOrI24_9,https://www.youtube.com/watch?v=nLQrYCOrI24,218,[278. 281.],,test/nLQrYCOrI24_9.mp4,nLQrYCOrI24
nLQrYCOrI24_10,https://www.youtube.com/watch?v=nLQrYCOrI24,218,[281. 293.],,test/nLQrYCOrI24_10.mp4,nLQrYCOrI24
nLQrYCOrI24_11,https://www.youtube.com/watch?v=nLQrYCOrI24,218,[313. 331.],,test/nLQrYCOrI24_11.mp4,nLQrYCOrI24
8ZRVhcJNm1c_0,https://www.youtube.com/watch?v=8ZRVhcJNm1c,310,[ 8. 22.],,test/8ZRVhcJNm1c_0.mp4,8ZRVhcJNm1c
8ZRVhcJNm1c_1,https://www.youtube.com/watch?v=8ZRVhcJNm1c,310,[22. 25.],,test/8ZRVhcJNm1c_1.mp4,8ZRVhcJNm1c
8ZRVhcJNm1c_2,https://www.youtube.com/watch?v=8ZRVhcJNm1c,310,[26. 32.],,test/8ZRVhcJNm1c_2.mp4,8ZRVhcJNm1c
u19kaQSWfG8_0,https://www.youtube.com/watch?v=u19kaQSWfG8,404,[214. 226.],,test/u19kaQSWfG8_0.mp4,u19kaQSWfG8
u19kaQSWfG8_1,https://www.youtube.com/watch?v=u19kaQSWfG8,404,[227. 233.],,test/u19kaQSWfG8_1.mp4,u19kaQSWfG8
u19kaQSWfG8_2,https://www.youtube.com/watch?v=u19kaQSWfG8,404,[235. 247.],,test/u19kaQSWfG8_2.mp4,u19kaQSWfG8
u19kaQSWfG8_3,https://www.youtube.com/watch?v=u19kaQSWfG8,404,[266. 269.],,test/u19kaQSWfG8_3.mp4,u19kaQSWfG8
u19kaQSWfG8_4,https://www.youtube.com/watch?v=u19kaQSWfG8,404,[270. 278.],,test/u19kaQSWfG8_4.mp4,u19kaQSWfG8
u19kaQSWfG8_5,https://www.youtube.com/watch?v=u19kaQSWfG8,404,[279. 288.],,test/u19kaQSWfG8_5.mp4,u19kaQSWfG8
u19kaQSWfG8_6,https://www.youtube.com/watch?v=u19kaQSWfG8,404,[289. 304.],,test/u19kaQSWfG8_6.mp4,u19kaQSWfG8
u19kaQSWfG8_7,https://www.youtube.com/watch?v=u19kaQSWfG8,404,[305. 320.],,test/u19kaQSWfG8_7.mp4,u19kaQSWfG8
u19kaQSWfG8_8,https://www.youtube.com/watch?v=u19kaQSWfG8,404,[321. 345.],,test/u19kaQSWfG8_8.mp4,u19kaQSWfG8
u19kaQSWfG8_9,https://www.youtube.com/watch?v=u19kaQSWfG8,404,[346. 371.],,test/u19kaQSWfG8_9.mp4,u19kaQSWfG8
u19kaQSWfG8_10,https://www.youtube.com/watch?v=u19kaQSWfG8,404,[373. 395.],,test/u19kaQSWfG8_10.mp4,u19kaQSWfG8
pN8lvtXLdQQ_0,https://www.youtube.com/watch?v=pN8lvtXLdQQ,410,[ 74. 229.],,test/pN8lvtXLdQQ_0.mp4,pN8lvtXLdQQ
pN8lvtXLdQQ_1,https://www.youtube.com/watch?v=pN8lvtXLdQQ,410,[231. 240.],,test/pN8lvtXLdQQ_1.mp4,pN8lvtXLdQQ
pN8lvtXLdQQ_2,https://www.youtube.com/watch?v=pN8lvtXLdQQ,410,[241. 263.],,test/pN8lvtXLdQQ_2.mp4,pN8lvtXLdQQ
pN8lvtXLdQQ_3,https://www.youtube.com/watch?v=pN8lvtXLdQQ,410,[270. 289.],,test/pN8lvtXLdQQ_3.mp4,pN8lvtXLdQQ
pN8lvtXLdQQ_4,https://www.youtube.com/watch?v=pN8lvtXLdQQ,410,[299. 323.],,test/pN8lvtXLdQQ_4.mp4,pN8lvtXLdQQ
pN8lvtXLdQQ_5,https://www.youtube.com/watch?v=pN8lvtXLdQQ,410,[324. 327.],,test/pN8lvtXLdQQ_5.mp4,pN8lvtXLdQQ
pN8lvtXLdQQ_6,https://www.youtube.com/watch?v=pN8lvtXLdQQ,410,[333. 345.],,test/pN8lvtXLdQQ_6.mp4,pN8lvtXLdQQ
pN8lvtXLdQQ_7,https://www.youtube.com/watch?v=pN8lvtXLdQQ,410,[346. 352.],,test/pN8lvtXLdQQ_7.mp4,pN8lvtXLdQQ
pN8lvtXLdQQ_8,https://www.youtube.com/watch?v=pN8lvtXLdQQ,410,[353. 356.],,test/pN8lvtXLdQQ_8.mp4,pN8lvtXLdQQ
pN8lvtXLdQQ_9,https://www.youtube.com/watch?v=pN8lvtXLdQQ,410,[364. 370.],,test/pN8lvtXLdQQ_9.mp4,pN8lvtXLdQQ
L9ygy11tYKA_0,https://www.youtube.com/watch?v=L9ygy11tYKA,115,[30. 47.],,test/L9ygy11tYKA_0.mp4,L9ygy11tYKA
L9ygy11tYKA_1,https://www.youtube.com/watch?v=L9ygy11tYKA,115,[50. 60.],,test/L9ygy11tYKA_1.mp4,L9ygy11tYKA
L9ygy11tYKA_2,https://www.youtube.com/watch?v=L9ygy11tYKA,115,[61. 65.],,test/L9ygy11tYKA_2.mp4,L9ygy11tYKA
L9ygy11tYKA_3,https://www.youtube.com/watch?v=L9ygy11tYKA,115,[65. 70.],,test/L9ygy11tYKA_3.mp4,L9ygy11tYKA
L9ygy11tYKA_4,https://www.youtube.com/watch?v=L9ygy11tYKA,115,[70. 88.],,test/L9ygy11tYKA_4.mp4,L9ygy11tYKA
qaoXYML2DaE_0,https://www.youtube.com/watch?v=qaoXYML2DaE,318,[35. 54.],,test/qaoXYML2DaE_0.mp4,qaoXYML2DaE
qaoXYML2DaE_1,https://www.youtube.com/watch?v=qaoXYML2DaE,318,[55. 61.],,test/qaoXYML2DaE_1.mp4,qaoXYML2DaE
qaoXYML2DaE_2,https://www.youtube.com/watch?v=qaoXYML2DaE,318,[72. 92.],,test/qaoXYML2DaE_2.mp4,qaoXYML2DaE
qaoXYML2DaE_3,https://www.youtube.com/watch?v=qaoXYML2DaE,318,[150. 155.],,test/qaoXYML2DaE_3.mp4,qaoXYML2DaE
qaoXYML2DaE_4,https://www.youtube.com/watch?v=qaoXYML2DaE,318,[157. 167.],,test/qaoXYML2DaE_4.mp4,qaoXYML2DaE
qaoXYML2DaE_5,https://www.youtube.com/watch?v=qaoXYML2DaE,318,[167. 177.],,test/qaoXYML2DaE_5.mp4,qaoXYML2DaE
qaoXYML2DaE_6,https://www.youtube.com/watch?v=qaoXYML2DaE,318,[184. 191.],,test/qaoXYML2DaE_6.mp4,qaoXYML2DaE
J0LH8awwg-Y_0,https://www.youtube.com/watch?v=J0LH8awwg-Y,102,[39. 51.],,test/J0LH8awwg-Y_0.mp4,J0LH8awwg-Y
J0LH8awwg-Y_1,https://www.youtube.com/watch?v=J0LH8awwg-Y,102,[52. 79.],,test/J0LH8awwg-Y_1.mp4,J0LH8awwg-Y
J0LH8awwg-Y_2,https://www.youtube.com/watch?v=J0LH8awwg-Y,102,[84. 97.],,test/J0LH8awwg-Y_2.mp4,J0LH8awwg-Y
J0LH8awwg-Y_3,https://www.youtube.com/watch?v=J0LH8awwg-Y,102,[118. 142.],,test/J0LH8awwg-Y_3.mp4,J0LH8awwg-Y
J0LH8awwg-Y_4,https://www.youtube.com/watch?v=J0LH8awwg-Y,102,[143. 153.],,test/J0LH8awwg-Y_4.mp4,J0LH8awwg-Y
J0LH8awwg-Y_5,https://www.youtube.com/watch?v=J0LH8awwg-Y,102,[163. 168.],,test/J0LH8awwg-Y_5.mp4,J0LH8awwg-Y
J0LH8awwg-Y_6,https://www.youtube.com/watch?v=J0LH8awwg-Y,102,[173. 194.],,test/J0LH8awwg-Y_6.mp4,J0LH8awwg-Y
J0LH8awwg-Y_7,https://www.youtube.com/watch?v=J0LH8awwg-Y,102,[207. 225.],,test/J0LH8awwg-Y_7.mp4,J0LH8awwg-Y
K5WuUAF4QNM_0,https://www.youtube.com/watch?v=K5WuUAF4QNM,406,[24. 28.],,test/K5WuUAF4QNM_0.mp4,K5WuUAF4QNM
K5WuUAF4QNM_1,https://www.youtube.com/watch?v=K5WuUAF4QNM,406,[29. 43.],,test/K5WuUAF4QNM_1.mp4,K5WuUAF4QNM
K5WuUAF4QNM_2,https://www.youtube.com/watch?v=K5WuUAF4QNM,406,[44. 74.],,test/K5WuUAF4QNM_2.mp4,K5WuUAF4QNM
K5WuUAF4QNM_3,https://www.youtube.com/watch?v=K5WuUAF4QNM,406,[119. 151.],,test/K5WuUAF4QNM_3.mp4,K5WuUAF4QNM
K5WuUAF4QNM_4,https://www.youtube.com/watch?v=K5WuUAF4QNM,406,[174. 220.],,test/K5WuUAF4QNM_4.mp4,K5WuUAF4QNM
wv56YI430Yw_0,https://www.youtube.com/watch?v=wv56YI430Yw,216,[16. 24.],,test/wv56YI430Yw_0.mp4,wv56YI430Yw
wv56YI430Yw_1,https://www.youtube.com/watch?v=wv56YI430Yw,216,[59. 72.],,test/wv56YI430Yw_1.mp4,wv56YI430Yw
wv56YI430Yw_2,https://www.youtube.com/watch?v=wv56YI430Yw,216,[76. 93.],,test/wv56YI430Yw_2.mp4,wv56YI430Yw
wv56YI430Yw_3,https://www.youtube.com/watch?v=wv56YI430Yw,216,[162. 176.],,test/wv56YI430Yw_3.mp4,wv56YI430Yw
qQtch33dbrM_0,https://www.youtube.com/watch?v=qQtch33dbrM,317,[ 8. 35.],,test/qQtch33dbrM_0.mp4,qQtch33dbrM
qQtch33dbrM_1,https://www.youtube.com/watch?v=qQtch33dbrM,317,[50. 70.],,test/qQtch33dbrM_1.mp4,qQtch33dbrM
qQtch33dbrM_2,https://www.youtube.com/watch?v=qQtch33dbrM,317,[ 75. 120.],,test/qQtch33dbrM_2.mp4,qQtch33dbrM
qQtch33dbrM_3,https://www.youtube.com/watch?v=qQtch33dbrM,317,[121. 132.],,test/qQtch33dbrM_3.mp4,qQtch33dbrM
qQtch33dbrM_4,https://www.youtube.com/watch?v=qQtch33dbrM,317,[137. 155.],,test/qQtch33dbrM_4.mp4,qQtch33dbrM
D6Ib8SnoVMs_0,https://www.youtube.com/watch?v=D6Ib8SnoVMs,316,[16. 41.],,test/D6Ib8SnoVMs_0.mp4,D6Ib8SnoVMs
D6Ib8SnoVMs_1,https://www.youtube.com/watch?v=D6Ib8SnoVMs,316,[42. 63.],,test/D6Ib8SnoVMs_1.mp4,D6Ib8SnoVMs
D6Ib8SnoVMs_2,https://www.youtube.com/watch?v=D6Ib8SnoVMs,316,[70. 75.],,test/D6Ib8SnoVMs_2.mp4,D6Ib8SnoVMs
D6Ib8SnoVMs_3,https://www.youtube.com/watch?v=D6Ib8SnoVMs,316,[ 76. 120.],,test/D6Ib8SnoVMs_3.mp4,D6Ib8SnoVMs
D6Ib8SnoVMs_4,https://www.youtube.com/watch?v=D6Ib8SnoVMs,316,[137. 150.],,test/D6Ib8SnoVMs_4.mp4,D6Ib8SnoVMs
D6Ib8SnoVMs_5,https://www.youtube.com/watch?v=D6Ib8SnoVMs,316,[165. 210.],,test/D6Ib8SnoVMs_5.mp4,D6Ib8SnoVMs
D6Ib8SnoVMs_6,https://www.youtube.com/watch?v=D6Ib8SnoVMs,316,[210. 221.],,test/D6Ib8SnoVMs_6.mp4,D6Ib8SnoVMs
EgkHWphT618_0,https://www.youtube.com/watch?v=EgkHWphT618,410,[32. 65.],,test/EgkHWphT618_0.mp4,EgkHWphT618
EgkHWphT618_1,https://www.youtube.com/watch?v=EgkHWphT618,410,[ 66. 137.],,test/EgkHWphT618_1.mp4,EgkHWphT618
EgkHWphT618_2,https://www.youtube.com/watch?v=EgkHWphT618,410,[138. 154.],,test/EgkHWphT618_2.mp4,EgkHWphT618
EgkHWphT618_3,https://www.youtube.com/watch?v=EgkHWphT618,410,[165. 227.],,test/EgkHWphT618_3.mp4,EgkHWphT618
EgkHWphT618_4,https://www.youtube.com/watch?v=EgkHWphT618,410,[305. 321.],,test/EgkHWphT618_4.mp4,EgkHWphT618
EgkHWphT618_5,https://www.youtube.com/watch?v=EgkHWphT618,410,[353. 420.],,test/EgkHWphT618_5.mp4,EgkHWphT618
EgkHWphT618_6,https://www.youtube.com/watch?v=EgkHWphT618,410,[426. 451.],,test/EgkHWphT618_6.mp4,EgkHWphT618
EgkHWphT618_7,https://www.youtube.com/watch?v=EgkHWphT618,410,[454. 465.],,test/EgkHWphT618_7.mp4,EgkHWphT618
isfXzB3AZ8M_0,https://www.youtube.com/watch?v=isfXzB3AZ8M,321,[33. 36.],,test/isfXzB3AZ8M_0.mp4,isfXzB3AZ8M
isfXzB3AZ8M_1,https://www.youtube.com/watch?v=isfXzB3AZ8M,321,[38. 58.],,test/isfXzB3AZ8M_1.mp4,isfXzB3AZ8M
isfXzB3AZ8M_2,https://www.youtube.com/watch?v=isfXzB3AZ8M,321,[60. 66.],,test/isfXzB3AZ8M_2.mp4,isfXzB3AZ8M
isfXzB3AZ8M_3,https://www.youtube.com/watch?v=isfXzB3AZ8M,321,[68. 80.],,test/isfXzB3AZ8M_3.mp4,isfXzB3AZ8M
isfXzB3AZ8M_4,https://www.youtube.com/watch?v=isfXzB3AZ8M,321,[81. 90.],,test/isfXzB3AZ8M_4.mp4,isfXzB3AZ8M
isfXzB3AZ8M_5,https://www.youtube.com/watch?v=isfXzB3AZ8M,321,[ 94. 102.],,test/isfXzB3AZ8M_5.mp4,isfXzB3AZ8M
isfXzB3AZ8M_6,https://www.youtube.com/watch?v=isfXzB3AZ8M,321,[103. 112.],,test/isfXzB3AZ8M_6.mp4,isfXzB3AZ8M
isfXzB3AZ8M_7,https://www.youtube.com/watch?v=isfXzB3AZ8M,321,[114. 159.],,test/isfXzB3AZ8M_7.mp4,isfXzB3AZ8M
isfXzB3AZ8M_8,https://www.youtube.com/watch?v=isfXzB3AZ8M,321,[160. 169.],,test/isfXzB3AZ8M_8.mp4,isfXzB3AZ8M
isfXzB3AZ8M_9,https://www.youtube.com/watch?v=isfXzB3AZ8M,321,[170. 177.],,test/isfXzB3AZ8M_9.mp4,isfXzB3AZ8M
isfXzB3AZ8M_10,https://www.youtube.com/watch?v=isfXzB3AZ8M,321,[178. 188.],,test/isfXzB3AZ8M_10.mp4,isfXzB3AZ8M
vWp4LGGdRRs_0,https://www.youtube.com/watch?v=vWp4LGGdRRs,202,[ 68. 133.],,test/vWp4LGGdRRs_0.mp4,vWp4LGGdRRs
vWp4LGGdRRs_1,https://www.youtube.com/watch?v=vWp4LGGdRRs,202,[143. 168.],,test/vWp4LGGdRRs_1.mp4,vWp4LGGdRRs
vWp4LGGdRRs_2,https://www.youtube.com/watch?v=vWp4LGGdRRs,202,[177. 195.],,test/vWp4LGGdRRs_2.mp4,vWp4LGGdRRs
vWp4LGGdRRs_3,https://www.youtube.com/watch?v=vWp4LGGdRRs,202,[235. 287.],,test/vWp4LGGdRRs_3.mp4,vWp4LGGdRRs
vWp4LGGdRRs_4,https://www.youtube.com/watch?v=vWp4LGGdRRs,202,[306. 324.],,test/vWp4LGGdRRs_4.mp4,vWp4LGGdRRs
ChwT8zDRLl4_0,https://www.youtube.com/watch?v=ChwT8zDRLl4,225,[29. 35.],,test/ChwT8zDRLl4_0.mp4,ChwT8zDRLl4
ChwT8zDRLl4_1,https://www.youtube.com/watch?v=ChwT8zDRLl4,225,[35. 52.],,test/ChwT8zDRLl4_1.mp4,ChwT8zDRLl4
ChwT8zDRLl4_2,https://www.youtube.com/watch?v=ChwT8zDRLl4,225,[52. 61.],,test/ChwT8zDRLl4_2.mp4,ChwT8zDRLl4
ChwT8zDRLl4_3,https://www.youtube.com/watch?v=ChwT8zDRLl4,225,[62. 71.],,test/ChwT8zDRLl4_3.mp4,ChwT8zDRLl4
ChwT8zDRLl4_4,https://www.youtube.com/watch?v=ChwT8zDRLl4,225,[ 82. 101.],,test/ChwT8zDRLl4_4.mp4,ChwT8zDRLl4
ChwT8zDRLl4_5,https://www.youtube.com/watch?v=ChwT8zDRLl4,225,[103. 111.],,test/ChwT8zDRLl4_5.mp4,ChwT8zDRLl4
ChwT8zDRLl4_6,https://www.youtube.com/watch?v=ChwT8zDRLl4,225,[113. 127.],,test/ChwT8zDRLl4_6.mp4,ChwT8zDRLl4
ChwT8zDRLl4_7,https://www.youtube.com/watch?v=ChwT8zDRLl4,225,[143. 151.],,test/ChwT8zDRLl4_7.mp4,ChwT8zDRLl4
ChwT8zDRLl4_8,https://www.youtube.com/watch?v=ChwT8zDRLl4,225,[157. 166.],,test/ChwT8zDRLl4_8.mp4,ChwT8zDRLl4
NiRUkNo56Vs_0,https://www.youtube.com/watch?v=NiRUkNo56Vs,214,[29. 45.],,test/NiRUkNo56Vs_0.mp4,NiRUkNo56Vs
NiRUkNo56Vs_1,https://www.youtube.com/watch?v=NiRUkNo56Vs,214,[105. 123.],,test/NiRUkNo56Vs_1.mp4,NiRUkNo56Vs
NiRUkNo56Vs_2,https://www.youtube.com/watch?v=NiRUkNo56Vs,214,[149. 155.],,test/NiRUkNo56Vs_2.mp4,NiRUkNo56Vs
NiRUkNo56Vs_3,https://www.youtube.com/watch?v=NiRUkNo56Vs,214,[156. 166.],,test/NiRUkNo56Vs_3.mp4,NiRUkNo56Vs
NiRUkNo56Vs_4,https://www.youtube.com/watch?v=NiRUkNo56Vs,214,[170. 180.],,test/NiRUkNo56Vs_4.mp4,NiRUkNo56Vs
VA8dDbX4FIk_0,https://www.youtube.com/watch?v=VA8dDbX4FIk,204,[30. 50.],,test/VA8dDbX4FIk_0.mp4,VA8dDbX4FIk
VA8dDbX4FIk_1,https://www.youtube.com/watch?v=VA8dDbX4FIk,204,[51. 96.],,test/VA8dDbX4FIk_1.mp4,VA8dDbX4FIk
VA8dDbX4FIk_2,https://www.youtube.com/watch?v=VA8dDbX4FIk,204,[ 97. 136.],,test/VA8dDbX4FIk_2.mp4,VA8dDbX4FIk
VA8dDbX4FIk_3,https://www.youtube.com/watch?v=VA8dDbX4FIk,204,[137. 203.],,test/VA8dDbX4FIk_3.mp4,VA8dDbX4FIk
VA8dDbX4FIk_4,https://www.youtube.com/watch?v=VA8dDbX4FIk,204,[205. 230.],,test/VA8dDbX4FIk_4.mp4,VA8dDbX4FIk
6OshjI612Bg_0,https://www.youtube.com/watch?v=6OshjI612Bg,122,[20. 24.],,test/6OshjI612Bg_0.mp4,6OshjI612Bg
6OshjI612Bg_1,https://www.youtube.com/watch?v=6OshjI612Bg,122,[48. 66.],,test/6OshjI612Bg_1.mp4,6OshjI612Bg
6OshjI612Bg_2,https://www.youtube.com/watch?v=6OshjI612Bg,122,[67. 93.],,test/6OshjI612Bg_2.mp4,6OshjI612Bg
6OshjI612Bg_3,https://www.youtube.com/watch?v=6OshjI612Bg,122,[108. 113.],,test/6OshjI612Bg_3.mp4,6OshjI612Bg
6OshjI612Bg_4,https://www.youtube.com/watch?v=6OshjI612Bg,122,[137. 168.],,test/6OshjI612Bg_4.mp4,6OshjI612Bg
6OshjI612Bg_5,https://www.youtube.com/watch?v=6OshjI612Bg,122,[224. 243.],,test/6OshjI612Bg_5.mp4,6OshjI612Bg
6OshjI612Bg_6,https://www.youtube.com/watch?v=6OshjI612Bg,122,[265. 269.],,test/6OshjI612Bg_6.mp4,6OshjI612Bg
ta62syygWO8_0,https://www.youtube.com/watch?v=ta62syygWO8,110,[26. 52.],,test/ta62syygWO8_0.webm,ta62syygWO8
ta62syygWO8_1,https://www.youtube.com/watch?v=ta62syygWO8,110,[54. 85.],,test/ta62syygWO8_1.webm,ta62syygWO8
ta62syygWO8_2,https://www.youtube.com/watch?v=ta62syygWO8,110,[ 90. 119.],,test/ta62syygWO8_2.webm,ta62syygWO8
ta62syygWO8_3,https://www.youtube.com/watch?v=ta62syygWO8,110,[125. 183.],,test/ta62syygWO8_3.webm,ta62syygWO8
ta62syygWO8_4,https://www.youtube.com/watch?v=ta62syygWO8,110,[211. 241.],,test/ta62syygWO8_4.webm,ta62syygWO8
ta62syygWO8_5,https://www.youtube.com/watch?v=ta62syygWO8,110,[243. 273.],,test/ta62syygWO8_5.webm,ta62syygWO8
ta62syygWO8_6,https://www.youtube.com/watch?v=ta62syygWO8,110,[275. 298.],,test/ta62syygWO8_6.webm,ta62syygWO8
jD4o_Lmy6bU_0,https://www.youtube.com/watch?v=jD4o_Lmy6bU,410,[30. 74.],,test/jD4o_Lmy6bU_0.mp4,jD4o_Lmy6bU
jD4o_Lmy6bU_1,https://www.youtube.com/watch?v=jD4o_Lmy6bU,410,[ 75. 103.],,test/jD4o_Lmy6bU_1.mp4,jD4o_Lmy6bU
jD4o_Lmy6bU_2,https://www.youtube.com/watch?v=jD4o_Lmy6bU,410,[110. 137.],,test/jD4o_Lmy6bU_2.mp4,jD4o_Lmy6bU
jD4o_Lmy6bU_3,https://www.youtube.com/watch?v=jD4o_Lmy6bU,410,[155. 186.],,test/jD4o_Lmy6bU_3.mp4,jD4o_Lmy6bU
jD4o_Lmy6bU_4,https://www.youtube.com/watch?v=jD4o_Lmy6bU,410,[198. 290.],,test/jD4o_Lmy6bU_4.mp4,jD4o_Lmy6bU
jD4o_Lmy6bU_5,https://www.youtube.com/watch?v=jD4o_Lmy6bU,410,[297. 304.],,test/jD4o_Lmy6bU_5.mp4,jD4o_Lmy6bU
kwBIH4hsa4Y_0,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[102. 112.],,test/kwBIH4hsa4Y_0.webm,kwBIH4hsa4Y
kwBIH4hsa4Y_1,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[113. 119.],,test/kwBIH4hsa4Y_1.webm,kwBIH4hsa4Y
kwBIH4hsa4Y_2,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[124. 137.],,test/kwBIH4hsa4Y_2.webm,kwBIH4hsa4Y
kwBIH4hsa4Y_3,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[138. 143.],,test/kwBIH4hsa4Y_3.webm,kwBIH4hsa4Y
kwBIH4hsa4Y_4,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[148. 157.],,test/kwBIH4hsa4Y_4.webm,kwBIH4hsa4Y
kwBIH4hsa4Y_5,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[158. 179.],,test/kwBIH4hsa4Y_5.webm,kwBIH4hsa4Y
kwBIH4hsa4Y_6,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[203. 213.],,test/kwBIH4hsa4Y_6.webm,kwBIH4hsa4Y
kwBIH4hsa4Y_7,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[223. 232.],,test/kwBIH4hsa4Y_7.webm,kwBIH4hsa4Y
kwBIH4hsa4Y_8,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[241. 263.],,test/kwBIH4hsa4Y_8.webm,kwBIH4hsa4Y
kwBIH4hsa4Y_9,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[265. 288.],,test/kwBIH4hsa4Y_9.webm,kwBIH4hsa4Y
kwBIH4hsa4Y_10,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[292. 299.],,test/kwBIH4hsa4Y_10.webm,kwBIH4hsa4Y
kwBIH4hsa4Y_11,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[306. 323.],,test/kwBIH4hsa4Y_11.webm,kwBIH4hsa4Y
kwBIH4hsa4Y_12,https://www.youtube.com/watch?v=kwBIH4hsa4Y,319,[324. 348.],,test/kwBIH4hsa4Y_12.webm,kwBIH4hsa4Y
IGtGx2fWz4Y_0,https://www.youtube.com/watch?v=IGtGx2fWz4Y,418,[210. 234.],,test/IGtGx2fWz4Y_0.mp4,IGtGx2fWz4Y
IGtGx2fWz4Y_1,https://www.youtube.com/watch?v=IGtGx2fWz4Y,418,[240. 263.],,test/IGtGx2fWz4Y_1.mp4,IGtGx2fWz4Y
IGtGx2fWz4Y_2,https://www.youtube.com/watch?v=IGtGx2fWz4Y,418,[285. 322.],,test/IGtGx2fWz4Y_2.mp4,IGtGx2fWz4Y
IGtGx2fWz4Y_3,https://www.youtube.com/watch?v=IGtGx2fWz4Y,418,[419. 429.],,test/IGtGx2fWz4Y_3.mp4,IGtGx2fWz4Y
IGtGx2fWz4Y_4,https://www.youtube.com/watch?v=IGtGx2fWz4Y,418,[439. 451.],,test/IGtGx2fWz4Y_4.mp4,IGtGx2fWz4Y
IGtGx2fWz4Y_5,https://www.youtube.com/watch?v=IGtGx2fWz4Y,418,[454. 463.],,test/IGtGx2fWz4Y_5.mp4,IGtGx2fWz4Y
IGtGx2fWz4Y_6,https://www.youtube.com/watch?v=IGtGx2fWz4Y,418,[471. 490.],,test/IGtGx2fWz4Y_6.mp4,IGtGx2fWz4Y
IGtGx2fWz4Y_7,https://www.youtube.com/watch?v=IGtGx2fWz4Y,418,[493. 502.],,test/IGtGx2fWz4Y_7.mp4,IGtGx2fWz4Y
IGtGx2fWz4Y_8,https://www.youtube.com/watch?v=IGtGx2fWz4Y,418,[505. 515.],,test/IGtGx2fWz4Y_8.mp4,IGtGx2fWz4Y
IGtGx2fWz4Y_9,https://www.youtube.com/watch?v=IGtGx2fWz4Y,418,[519. 524.],,test/IGtGx2fWz4Y_9.mp4,IGtGx2fWz4Y
IGtGx2fWz4Y_10,https://www.youtube.com/watch?v=IGtGx2fWz4Y,418,[527. 545.],,test/IGtGx2fWz4Y_10.mp4,IGtGx2fWz4Y
ewy22Ds53uw_0,https://www.youtube.com/watch?v=ewy22Ds53uw,323,[ 69. 160.],,test/ewy22Ds53uw_0.mp4,ewy22Ds53uw
ewy22Ds53uw_1,https://www.youtube.com/watch?v=ewy22Ds53uw,323,[167. 210.],,test/ewy22Ds53uw_1.mp4,ewy22Ds53uw
ewy22Ds53uw_2,https://www.youtube.com/watch?v=ewy22Ds53uw,323,[213. 261.],,test/ewy22Ds53uw_2.mp4,ewy22Ds53uw
ewy22Ds53uw_3,https://www.youtube.com/watch?v=ewy22Ds53uw,323,[258. 310.],,test/ewy22Ds53uw_3.mp4,ewy22Ds53uw
ewy22Ds53uw_4,https://www.youtube.com/watch?v=ewy22Ds53uw,323,[351. 433.],,test/ewy22Ds53uw_4.mp4,ewy22Ds53uw
pVyCmJDXtrM_0,https://www.youtube.com/watch?v=pVyCmJDXtrM,213,[16. 45.],,test/pVyCmJDXtrM_0.mp4,pVyCmJDXtrM
pVyCmJDXtrM_1,https://www.youtube.com/watch?v=pVyCmJDXtrM,213,[46. 71.],,test/pVyCmJDXtrM_1.mp4,pVyCmJDXtrM
pVyCmJDXtrM_2,https://www.youtube.com/watch?v=pVyCmJDXtrM,213,[ 72. 101.],,test/pVyCmJDXtrM_2.mp4,pVyCmJDXtrM
pVyCmJDXtrM_3,https://www.youtube.com/watch?v=pVyCmJDXtrM,213,[110. 116.],,test/pVyCmJDXtrM_3.mp4,pVyCmJDXtrM
pVyCmJDXtrM_4,https://www.youtube.com/watch?v=pVyCmJDXtrM,213,[117. 124.],,test/pVyCmJDXtrM_4.mp4,pVyCmJDXtrM
pVyCmJDXtrM_5,https://www.youtube.com/watch?v=pVyCmJDXtrM,213,[125. 136.],,test/pVyCmJDXtrM_5.mp4,pVyCmJDXtrM
pVyCmJDXtrM_6,https://www.youtube.com/watch?v=pVyCmJDXtrM,213,[137. 147.],,test/pVyCmJDXtrM_6.mp4,pVyCmJDXtrM
